ANO_BO;NUM_BO;NUMERO_BOLETIM;BO_INICIADO;BO_EMITIDO;DATAOCORRENCIA;HORAOCORRENCIA;PERIDOOCORRENCIA;DATACOMUNICACAO;DATAELABORACAO;BO_AUTORIA;FLAGRANTE;NUMERO_BOLETIM_PRINCIPAL;LOGRADOURO;NUMERO;BAIRRO;CIDADE;UF;LATITUDE;LONGITUDE;DESCRICAOLOCAL;EXAME;SOLUCAO;DELEGACIA_NOME;DELEGACIA_CIRCUNSCRICAO;ESPECIE;RUBRICA;DESDOBRAMENTO;STATUS;TIPOPESSOA;VITIMAFATAL;NATURALIDADE;NACIONALIDADE;SEXO;DATANASCIMENTO;IDADE;ESTADOCIVIL;PROFISSAO;GRAUINSTRUCAO;CORCUTIS;NATUREZAVINCULADA;TIPOVINCULO;RELACIONAMENTO;PARENTESCO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;DESCR_COR_VEICULO;DESCR_MARCA_VEICULO;ANO_FABRICACAO;ANO_MODELO;DESCR_TIPO_VEICULO;QUANT_CELULAR;MARCA_CELULAR
2022;350;350/2022;21/02/2022 04:11;21/02/2022 04:36;21/02/2022;02:44;DE MADRUGADA;21/02/2022;21/02/2022 04:11;Desconhecida;Não;;PRAÇA lions;1;VALONGO;SANTOS;SP;-23,93128082;-46,33821279;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;CPJ SANTOS;01º D.P. SANTOS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;;;;;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;58;58/2022;21/02/2022 03:34;21/02/2022 07:51;21/02/2022;00:50;DE MADRUGADA;21/02/2022;21/02/2022 03:34;Desconhecida;Não;670/2022 - 10335;;0;MANDAQUI;S.PAULO;SP;;;Residência;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;38º D.P. VILA AMALIA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;22/11/1977;44;;;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;58;58/2022;21/02/2022 03:34;21/02/2022 07:51;21/02/2022;00:50;DE MADRUGADA;21/02/2022;21/02/2022 03:34;Desconhecida;Não;670/2022 - 10335;;0;MANDAQUI;S.PAULO;SP;;;Residência;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;38º D.P. VILA AMALIA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Tentado;Vítima;Sim;;;Masculino;22/11/1977;44;;;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;461;461/2022;21/02/2022 03:31;21/02/2022 08:00;20/02/2022;00:15;DE MADRUGADA;21/02/2022;21/02/2022 03:31;Conhecida;Sim;;RODOVIA SP 147;99;PINHALZINHO;LIMEIRA;SP;-22,52408491;-47,31430338;Restaurante e afins;IC-IML;BO PARA FLAGRANTE;DEL.SEC.LIMEIRA PLANTÃO;03º D.P. LIMEIRA;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);II - por motivo fútil;Consumado;Vítima;Sim;LIMEIRA -SP;BRASILEIRA;Masculino;14/10/1991;30;Solteiro;BARBEIRO;;Branca;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;461;461/2022;21/02/2022 03:31;21/02/2022 08:00;20/02/2022;00:15;DE MADRUGADA;21/02/2022;21/02/2022 03:31;Conhecida;Sim;;RODOVIA SP 147;99;PINHALZINHO;LIMEIRA;SP;-22,52408491;-47,31430338;Restaurante e afins;IC-IML;BO PARA FLAGRANTE;DEL.SEC.LIMEIRA PLANTÃO;03º D.P. LIMEIRA;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);IV - à traição ou mediante dissimulação ou outro recurso;Consumado;Vítima;Sim;LIMEIRA -SP;BRASILEIRA;Masculino;14/10/1991;30;Solteiro;BARBEIRO;;Branca;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;107;107/2022;21/02/2022 13:58;21/02/2022 16:34;21/02/2022;12:04;A TARDE;21/02/2022;21/02/2022 13:58;Conhecida;Sim;;;0;CAPIVARÍ;S.BERNARDO DO CAMPO;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;04º D.P. S.BERNARDO DO CAMPO;04º D.P. S.BERNARDO DO CAMPO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;MAUA -SP;BRASILEIRA;Masculino;23/01/1993;29;Solteiro;AJUDANTE;1 Grau completo;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;967;967/2022;21/02/2022 18:18;21/02/2022 18:18;18/02/2022;21:35;A NOITE;18/02/2022;21/02/2022 18:18;Desconhecida;Não;914/2022 - 10211;Avenida Jair Ribeiro da Silva;1;Interlagos;S.PAULO;SP;-23,7009007;-46,6850328;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;11º D.P. SANTO AMARO;99º D.P. CAMPO GRANDE;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;358;358/2022;21/02/2022 23:52;22/02/2022 02:51;21/02/2022;23:10;A NOITE;21/02/2022;21/02/2022 23:52;Desconhecida;Não;;AVENIDA ANTÔNIO PINTO DUARTE;1686;BELVEDERE;AMERICANA;SP;-22,73063107;-47,30269759;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;03º D.P. AMERICANA;03º D.P. AMERICANA;Localização e/ou Devolução;Localização/Apreensão de objeto;;Consumado;Vítima;Sim;CANAPI -AL;BRASILEIRA;Masculino;07/12/1994;27;Ignorado;CHURRASQUEIRO;;Parda;Localização/Apreensão de objeto;Vítima;;;;;;;;0;0;;;
2022;358;358/2022;21/02/2022 23:52;22/02/2022 02:51;21/02/2022;23:10;A NOITE;21/02/2022;21/02/2022 23:52;Desconhecida;Não;;AVENIDA ANTÔNIO PINTO DUARTE;1686;BELVEDERE;AMERICANA;SP;-22,73063107;-47,30269759;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;03º D.P. AMERICANA;03º D.P. AMERICANA;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);IV - à traição ou mediante dissimulação ou outro recurso;Consumado;Vítima;Sim;CANAPI -AL;BRASILEIRA;Masculino;07/12/1994;27;Ignorado;CHURRASQUEIRO;;Parda;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;360;360/2022;22/02/2022 03:41;22/02/2022 04:15;21/02/2022;23:10;A NOITE;22/02/2022;22/02/2022 03:41;Desconhecida;Não;358/2022 - 70346;AVENIDA ANTÔNIO PINTO DUARTE;1686;BELVEDERE;AMERICANA;SP;-22,73063107;-47,30269759;Via pública;IC-IML;BO PARA ADENDO;03º D.P. AMERICANA;03º D.P. AMERICANA;Localização e/ou Devolução;Localização/Apreensão e Entrega de objeto;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;360;360/2022;22/02/2022 03:41;22/02/2022 04:15;21/02/2022;23:10;A NOITE;22/02/2022;22/02/2022 03:41;Desconhecida;Não;358/2022 - 70346;AVENIDA ANTÔNIO PINTO DUARTE;1686;BELVEDERE;AMERICANA;SP;-22,73063107;-47,30269759;Via pública;IC-IML;BO PARA ADENDO;03º D.P. AMERICANA;03º D.P. AMERICANA;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);IV - à traição ou mediante dissimulação ou outro recurso;Consumado;Vítima;Sim;CANAPI -AL;BRASILEIRA;Masculino;07/12/1994;27;Ignorado;CHURRASQUEIRO;;Parda;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;885;885/2022;21/02/2022 20:28;22/02/2022 06:23;21/02/2022;15:48;A TARDE;21/02/2022;21/02/2022 20:28;Conhecida;Sim;;RUA JOAQUIM XAVIER CURADO;197;INDEPENDÊNCIA;S.BERNARDO DO CAMPO;SP;-23,69936179;-46,58390235;Via pública;IC-IML;BO PARA FLAGRANTE;03º D.P. S.BERNARDO DO CAMPO;03º D.P. S.BERNARDO DO CAMPO;L 10826/03 - Estatuto do Desarmamento;Posse ou porte ilegal de arma de fogo de uso restrito (Art. 16);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;885;885/2022;21/02/2022 20:28;22/02/2022 06:23;21/02/2022;15:48;A TARDE;21/02/2022;21/02/2022 20:28;Conhecida;Sim;;RUA JOAQUIM XAVIER CURADO;197;INDEPENDÊNCIA;S.BERNARDO DO CAMPO;SP;-23,69936179;-46,58390235;Via pública;IC-IML;BO PARA FLAGRANTE;03º D.P. S.BERNARDO DO CAMPO;03º D.P. S.BERNARDO DO CAMPO;L 12850/13 - Definição de Organização Criminosa;Art 2º - Promover, constituir, financiar ou integrar organização criminosa;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;885;885/2022;21/02/2022 20:28;22/02/2022 06:23;21/02/2022;15:48;A TARDE;21/02/2022;21/02/2022 20:28;Conhecida;Sim;;RUA JOAQUIM XAVIER CURADO;197;INDEPENDÊNCIA;S.BERNARDO DO CAMPO;SP;-23,69936179;-46,58390235;Via pública;IC-IML;BO PARA FLAGRANTE;03º D.P. S.BERNARDO DO CAMPO;03º D.P. S.BERNARDO DO CAMPO;Localização e/ou Devolução;Localização/Apreensão de objeto;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;885;885/2022;21/02/2022 20:28;22/02/2022 06:23;21/02/2022;15:48;A TARDE;21/02/2022;21/02/2022 20:28;Conhecida;Sim;;RUA JOAQUIM XAVIER CURADO;197;INDEPENDÊNCIA;S.BERNARDO DO CAMPO;SP;-23,69936179;-46,58390235;Via pública;IC-IML;BO PARA FLAGRANTE;03º D.P. S.BERNARDO DO CAMPO;03º D.P. S.BERNARDO DO CAMPO;Localização e/ou Devolução;Localização/Apreensão de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;885;885/2022;21/02/2022 20:28;22/02/2022 06:23;21/02/2022;15:48;A TARDE;21/02/2022;21/02/2022 20:28;Conhecida;Sim;;RUA JOAQUIM XAVIER CURADO;197;INDEPENDÊNCIA;S.BERNARDO DO CAMPO;SP;-23,69936179;-46,58390235;Via pública;IC-IML;BO PARA FLAGRANTE;03º D.P. S.BERNARDO DO CAMPO;03º D.P. S.BERNARDO DO CAMPO;Óbito;Comunicação de Óbito;;Consumado;Vítima;Sim;MAUÁ -SP;;Masculino;21/05/1992;29;;ESTUDANTE;;Branca;Comunicação de Óbito;Vítima;;;;;;;;0;0;;;
2022;885;885/2022;21/02/2022 20:28;22/02/2022 06:23;21/02/2022;15:48;A TARDE;21/02/2022;21/02/2022 20:28;Conhecida;Sim;;RUA JOAQUIM XAVIER CURADO;197;INDEPENDÊNCIA;S.BERNARDO DO CAMPO;SP;-23,69936179;-46,58390235;Via pública;IC-IML;BO PARA FLAGRANTE;03º D.P. S.BERNARDO DO CAMPO;03º D.P. S.BERNARDO DO CAMPO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;MAUÁ -SP;;Masculino;21/05/1992;29;;ESTUDANTE;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;889;889/2022;22/02/2022 08:35;22/02/2022 08:48;21/02/2022;15:48;A TARDE;22/02/2022;22/02/2022 08:35;Conhecida;Sim;885/2022 - 30111;RUA JOAQUIM XAVIER CURADO;197;INDEPENDÊNCIA;S.BERNARDO DO CAMPO;SP;-23,69936179;-46,58390235;Via pública;IC-IML;BO PARA ADENDO;03º D.P. S.BERNARDO DO CAMPO;03º D.P. S.BERNARDO DO CAMPO;L 10826/03 - Estatuto do Desarmamento;Posse ou porte ilegal de arma de fogo de uso restrito (Art. 16);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;889;889/2022;22/02/2022 08:35;22/02/2022 08:48;21/02/2022;15:48;A TARDE;22/02/2022;22/02/2022 08:35;Conhecida;Sim;885/2022 - 30111;RUA JOAQUIM XAVIER CURADO;197;INDEPENDÊNCIA;S.BERNARDO DO CAMPO;SP;-23,69936179;-46,58390235;Via pública;IC-IML;BO PARA ADENDO;03º D.P. S.BERNARDO DO CAMPO;03º D.P. S.BERNARDO DO CAMPO;L 12850/13 - Definição de Organização Criminosa;Art 2º - Promover, constituir, financiar ou integrar organização criminosa;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;889;889/2022;22/02/2022 08:35;22/02/2022 08:48;21/02/2022;15:48;A TARDE;22/02/2022;22/02/2022 08:35;Conhecida;Sim;885/2022 - 30111;RUA JOAQUIM XAVIER CURADO;197;INDEPENDÊNCIA;S.BERNARDO DO CAMPO;SP;-23,69936179;-46,58390235;Via pública;IC-IML;BO PARA ADENDO;03º D.P. S.BERNARDO DO CAMPO;03º D.P. S.BERNARDO DO CAMPO;Localização e/ou Devolução;Localização/Apreensão de objeto;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;889;889/2022;22/02/2022 08:35;22/02/2022 08:48;21/02/2022;15:48;A TARDE;22/02/2022;22/02/2022 08:35;Conhecida;Sim;885/2022 - 30111;RUA JOAQUIM XAVIER CURADO;197;INDEPENDÊNCIA;S.BERNARDO DO CAMPO;SP;-23,69936179;-46,58390235;Via pública;IC-IML;BO PARA ADENDO;03º D.P. S.BERNARDO DO CAMPO;03º D.P. S.BERNARDO DO CAMPO;Localização e/ou Devolução;Localização/Apreensão de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;889;889/2022;22/02/2022 08:35;22/02/2022 08:48;21/02/2022;15:48;A TARDE;22/02/2022;22/02/2022 08:35;Conhecida;Sim;885/2022 - 30111;RUA JOAQUIM XAVIER CURADO;197;INDEPENDÊNCIA;S.BERNARDO DO CAMPO;SP;-23,69936179;-46,58390235;Via pública;IC-IML;BO PARA ADENDO;03º D.P. S.BERNARDO DO CAMPO;03º D.P. S.BERNARDO DO CAMPO;Óbito;Comunicação de Óbito;;Consumado;Vítima;Sim;MAUÁ -SP;;Masculino;21/05/1992;29;;ESTUDANTE;;Branca;Comunicação de Óbito;Vítima;;;;;;;;0;0;;;
2022;889;889/2022;22/02/2022 08:35;22/02/2022 08:48;21/02/2022;15:48;A TARDE;22/02/2022;22/02/2022 08:35;Conhecida;Sim;885/2022 - 30111;RUA JOAQUIM XAVIER CURADO;197;INDEPENDÊNCIA;S.BERNARDO DO CAMPO;SP;-23,69936179;-46,58390235;Via pública;IC-IML;BO PARA ADENDO;03º D.P. S.BERNARDO DO CAMPO;03º D.P. S.BERNARDO DO CAMPO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;MAUÁ -SP;;Masculino;21/05/1992;29;;ESTUDANTE;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;1033;1033/2022;22/02/2022 15:18;22/02/2022 15:20;22/02/2022;08:59;PELA MANHÃ;22/02/2022;22/02/2022 15:18;Desconhecida;Não;1028/2022 - 40203;AVENIDA MANOEL DA CRUZ MICHAEL;654;VILA SANTA ROSA;GUARUJA;SP;-23,99621841;-46,28512711;Via pública;IML;BO PARA ADENDO;DEL.POL.GUARUJA;DEL.POL.GUARUJA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;;;;;;;Não informada;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;475;475/2022;22/02/2022 21:44;22/02/2022 23:02;22/02/2022;19:30;A NOITE;22/02/2022;22/02/2022 21:44;Conhecida;Não;;;0;JARDIM CAIEIRAS;LIMEIRA;SP;;;Residência;;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.SEC.LIMEIRA PLANTÃO;02º D.P. LIMEIRA;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);VI-Feminicídio-contra a mulher por razões da condição de sexo feminino;Consumado;Vítima;Sim;LIMEIRA -SP;BRASILEIRA;Feminino;23/11/1979;42;Divorciado;AUXILIAR DE PRODUCAO;;Branca;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;848;848/2022;22/02/2022 22:01;23/02/2022 01:05;22/02/2022;20:10;A NOITE;22/02/2022;22/02/2022 22:01;Desconhecida;Não;;;0;ANHANGUERA;S.PAULO;SP;;;Residência;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;33º D.P. PIRITUBA;46º D.P. PERUS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Autor/Vitima;Sim;;;Masculino;;;;;;Parda;Homicídio simples (art. 121);Autor/Vitima;;;;;;;;0;0;;;
2022;206;206/2022;23/02/2022 03:40;23/02/2022 04:22;23/02/2022;01:50;DE MADRUGADA;23/02/2022;23/02/2022 03:40;Desconhecida;Não;;RUA PROFESSOR PAULO PEREIRA DOS RÉIS;120;CECAP;LORENA;SP;-22,75617937;-45,1296078;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.POL.LORENA;02º D.P. LORENA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;ITAJUBA -MG;BRASILEIRA;Masculino;22/09/1989;32;Solteiro;DESEMPREGADO;1 Grau completo;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;698;698/2022;23/02/2022 06:07;23/02/2022 06:07;23/02/2022;04:50;DE MADRUGADA;23/02/2022;23/02/2022 06:07;Desconhecida;Não;;RUA ROMULO NALDI;35;BRASILANDIA;S.PAULO;SP;-23,45552456;-46,68442603;Via pública;;BO PARA INVESTIGAÇÃO;72º D.P. VILA PENTEADO;72º D.P. VILA PENTEADO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;07/04/1992;29;;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;59;59/2022;23/02/2022 08:18;23/02/2022 09:00;23/02/2022;04:50;DE MADRUGADA;23/02/2022;23/02/2022 08:18;Desconhecida;Não;;RUA ROMULO NALDI;35;BRASILANDIA;S.PAULO;SP;-23,45637524;-46,68560474;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;72º D.P. VILA PENTEADO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;07/04/1992;29;;;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;399;399/2022;23/02/2022 15:57;23/02/2022 15:57;23/02/2022;13:00;A TARDE;23/02/2022;23/02/2022 15:57;Desconhecida;Não;;RUA SARGENTO AGOSTINHO FERREIRA;980;VILA MARIA;S.PAULO;SP;-23,50235883;-46,5897404;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;19º D.P. VILA MARIA;19º D.P. VILA MARIA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;26/05/1979;42;Casado;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;60;60/2022;23/02/2022 12:25;23/02/2022 16:17;23/02/2022;05:33;DE MADRUGADA;23/02/2022;23/02/2022 12:25;Desconhecida;Não;437/2022 - 10346;AVENIDA RAIMUNDO PEREIRA DE MAGALHAES;15000;PERUS;S.PAULO;SP;-23,41721426;-46,73125262;Serviços e bens públicos;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;46º D.P. PERUS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;17/11/1977;44;;CASEIRO(A);;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;109;109/2022;23/02/2022 08:13;23/02/2022 16:22;23/02/2022;06:00;PELA MANHÃ;23/02/2022;23/02/2022 08:13;Desconhecida;Não;;RUA yoshio yokomizo;165;JD NIPON;MAIRIPORA;SP;-23,27308593;-46,58876222;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;01º D.P. MAIRIPORÃ;01º D.P. MAIRIPORÃ;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;ATALAIA -AL;;Masculino;03/06/1990;31;;NAO INFORMADA;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;61;61/2022;23/02/2022 17:04;23/02/2022 19:09;23/02/2022;13:00;A TARDE;23/02/2022;23/02/2022 17:04;Desconhecida;Não;399/2022 - 20119;RUA SARGENTO AGOSTINHO FERREIRA;980;VILA MARIA;S.PAULO;SP;-23,50401293;-46,58427365;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;19º D.P. VILA MARIA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;26/05/1979;42;Casado;;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;1008;1008/2022;24/02/2022 01:12;24/02/2022 01:12;23/02/2022;19:14;A NOITE;23/02/2022;24/02/2022 01:12;Conhecida;Não;;;0;VILA SANTO ANTONIO;CATANDUVA;SP;;;Residência;;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.SEC.CATANDUVA PLANTÃO;04º D.P. CATANDUVA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;27/07/1973;48;;APOSENTADO(A);;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;62;62/2022;24/02/2022 04:13;24/02/2022 08:02;24/02/2022;00:55;DE MADRUGADA;24/02/2022;24/02/2022 04:13;Desconhecida;Não;1024/2022 - 20224;;0;ARTUR ALVIM;S.PAULO;SP;;;Residência;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;24º D.P. PONTE RASA;Localização e/ou Devolução;Localização/Apreensão de objeto;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;62;62/2022;24/02/2022 04:13;24/02/2022 08:02;24/02/2022;00:55;DE MADRUGADA;24/02/2022;24/02/2022 04:13;Desconhecida;Não;1024/2022 - 20224;;0;ARTUR ALVIM;S.PAULO;SP;;;Residência;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;24º D.P. PONTE RASA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;07/05/1998;23;Ignorado;;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;118;118/2022;24/02/2022 12:34;24/02/2022 13:23;24/02/2022;10:00;PELA MANHÃ;24/02/2022;24/02/2022 12:34;Desconhecida;Não;;RODOVIA fernando arruda botelho;1;RURAL;ITIRAPINA;SP;-22,25676508;-47,82378214;Unidade rural;IC-IML;BO PARA INQUÉRITO;DEL.POL.ITIRAPINA;DEL.POL.ITIRAPINA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;RIO CLARO -SP;BRASILEIRA;Masculino;28/10/1987;34;Solteiro;DESEMPREGADO;1 Grau completo;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;462;462/2022;24/02/2022 15:00;24/02/2022 15:00;24/02/2022;05:45;DE MADRUGADA;24/02/2022;24/02/2022 15:00;Desconhecida;Não;;Estrada Vicinal Tancredo Neves Feital;9800;FEITAL;IBIUNA;SP;-23,7280516;-47,1994183;Via pública;;BO PARA INVESTIGAÇÃO;DEL.POL.IBIÚNA;DEL.POL.IBIÚNA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;14/08/1967;54;Solteiro;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;128;128/2022;24/02/2022 15:59;24/02/2022 15:59;24/02/2022;07:50;PELA MANHÃ;24/02/2022;24/02/2022 15:59;Desconhecida;Não;;Rodovia Vicente Palma;5;JUPIRA;PORTO FELIZ;SP;-23,2359361;-47,5913769;Unidade rural;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.PORTO FELIZ;DEL.POL.PORTO FELIZ;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;;;;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;541;541/2022;24/02/2022 17:47;24/02/2022 22:05;24/02/2022;16:00;A TARDE;24/02/2022;24/02/2022 17:47;Conhecida;Sim;;;;;;;;;Saúde;;BO PARA FLAGRANTE;DEL.POL.FRANCO ROCHA;DEL.POL.FRANCO ROCHA;L 9455/97 - Tortura;Tortura (Art. 1º);II - submeter alguém a intenso sofrimento físico ou mental, como forma de aplica;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;541;541/2022;24/02/2022 17:47;24/02/2022 22:05;24/02/2022;16:00;A TARDE;24/02/2022;24/02/2022 17:47;Conhecida;Sim;;;;;;;;;Saúde;;BO PARA FLAGRANTE;DEL.POL.FRANCO ROCHA;DEL.POL.FRANCO ROCHA;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);I - mediante paga ou promessa de recompensa, ou por outro motivo torpe;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;541;541/2022;24/02/2022 17:47;24/02/2022 22:05;24/02/2022;16:00;A TARDE;24/02/2022;24/02/2022 17:47;Conhecida;Sim;;;;;;;;;Saúde;;BO PARA FLAGRANTE;DEL.POL.FRANCO ROCHA;DEL.POL.FRANCO ROCHA;Título VI - Dignidade Sexual (arts 213 a 234);Estupro de vulneravel (art.217-A);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;437;437/2022;24/02/2022 23:01;24/02/2022 23:49;24/02/2022;19:10;A NOITE;24/02/2022;24/02/2022 23:01;Desconhecida;Não;;RUA ANTONIO MILAN;1001;JD SANTA MARTA;SERTAOZINHO;SP;-21,108504;-47,98640707;Via pública;IC-IML;BO PARA INQUÉRITO;DEL.SEC.SERTÃOZINHO PLANTÃO;DEL.POL.SERTÃOZINHO;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);IV - à traição ou mediante dissimulação ou outro recurso;Consumado;Vítima;Sim;SERTÃOZINHO -SP;;Masculino;02/01/2001;21;Solteiro;DESEMPREGADO;2 Grau completo;Branca;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;374;374/2022;25/02/2022 04:41;25/02/2022 05:14;25/02/2022;03:23;DE MADRUGADA;25/02/2022;25/02/2022 04:41;Desconhecida;Não;;CAMINHO SÃO JORGE;78;CANELEIRA;SANTOS;SP;-23,9468021;-46,36439284;Via pública;IML;ENCAMINHAMENTO DP ÁREA DO FATO;CPJ SANTOS;05º D.P. SANTOS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;05/06/2002;19;Solteiro;DESEMPREGADO(A);1 Grau incompleto;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
